ZTime,Time,OAT,DT,SLP,WD,WS,SKY,PPT,PPT6,Plsr.Event,Plsr.Source
20130101050000,20130101000000,0,-28,10180,250,46,8,3,-9999,,
20130101060000,20130101010000,0,-22,10175,260,31,8,-1,-9999,,
20130101070000,20130101020000,-6,-22,10175,260,41,8,-1,-9999,,
20130101080000,20130101030000,-6,-17,10175,240,21,8,-1,-9999,,
20130101090000,20130101040000,-6,-17,10173,250,26,8,-1,-9999,,
20130101100000,20130101050000,-6,-17,10169,230,26,8,3,-9999,,
20130101110000,20130101060000,-6,-17,10169,250,15,8,3,-9999,,
20130101120000,20130101070000,-6,-17,10170,0,0,8,3,8,,
20130101130000,20130101080000,-6,-17,10172,250,15,8,-1,-9999,,
20130101140000,20130101090000,-6,-17,10177,260,26,8,3,-9999,,
20130101150000,20130101100000,-6,-22,10177,260,21,8,3,-9999,,
20130101160000,20130101110000,-6,-28,10182,290,41,8,-1,-9999,,
20130101170000,20130101120000,-11,-28,10171,340,41,8,-1,-9999,,
20130101180000,20130101130000,-11,-33,10167,310,41,8,-1,8,,
20130101190000,20130101140000,-11,-39,10162,330,51,8,0,-9999,,
20130101200000,20130101150000,-11,-44,10162,300,46,8,0,-9999,,
20130101210000,20130101160000,-22,-44,10172,320,31,8,0,-9999,,
20130101220000,20130101170000,-28,-56,10181,340,46,8,0,-9999,,
20130101230000,20130101180000,-28,-61,10187,330,36,8,0,-9999,,
20130102000000,20130101190000,-33,-72,10184,360,41,8,0,-9999,,
20130102010000,20130101200000,-39,-78,10190,340,36,8,0,-9999,,
20130102020000,20130101210000,-44,-83,10193,320,36,8,0,-9999,,
20130102030000,20130101220000,-50,-89,10193,350,36,8,0,-9999,,
20130102040000,20130101230000,-56,-100,10197,340,31,8,0,-9999,,
20130102050000,20130102000000,-61,-106,10199,320,31,8,0,-9999,,
20130102060000,20130102010000,-61,-106,10196,310,21,8,0,-9999,,
20130102070000,20130102020000,-67,-111,10195,320,21,8,0,-9999,,
20130102080000,20130102030000,-67,-106,10204,0,0,8,0,-9999,,
20130102090000,20130102040000,-67,-106,10203,0,0,8,0,-9999,,
20130102100000,20130102050000,-72,-106,10202,0,0,8,0,-9999,,
20130102110000,20130102060000,-78,-111,10208,280,36,-9999,0,-9999,,
20130102120000,20130102070000,-89,-122,10217,270,21,8,0,-9999,,
20130102130000,20130102080000,-89,-117,10222,0,0,8,0,-9999,,
20130102140000,20130102090000,-89,-117,10226,0,0,8,0,-9999,,
20130102150000,20130102100000,-72,-117,10232,220,21,8,0,-9999,,
20130102160000,20130102110000,-61,-111,10234,230,21,8,0,-9999,,
20130102170000,20130102120000,-56,-106,10231,250,26,8,0,-9999,,
20130102180000,20130102130000,-44,-106,10232,240,36,8,0,-9999,,
20130102190000,20130102140000,-39,-117,10228,290,31,7,0,-9999,,
20130102200000,20130102150000,-44,-117,10229,280,36,7,0,-9999,,
20130102210000,20130102160000,-39,-122,10230,280,26,6,0,-9999,,
20130102220000,20130102170000,-50,-122,10233,280,36,7,0,-9999,,
20130102230000,20130102180000,-56,-128,10237,280,15,7,0,-9999,,
20130103000000,20130102190000,-67,-122,10242,240,15,8,0,-9999,,
20130103010000,20130102200000,-72,-128,10244,0,0,7,0,-9999,,
20130103020000,20130102210000,-72,-128,10246,0,0,8,0,-9999,,
20130103030000,20130102220000,-78,-128,10250,0,0,8,0,-9999,,
20130103040000,20130102230000,-89,-128,10253,0,0,8,0,-9999,,
20130103050000,20130103000000,-94,-128,10247,0,0,7,0,-9999,,
20130103060000,20130103010000,-100,-133,10242,0,0,6,0,-9999,,
20130103070000,20130103020000,-111,-133,10240,0,0,7,0,-9999,,
20130103080000,20130103030000,-106,-139,10241,0,0,7,0,-9999,,
20130103090000,20130103040000,-122,-144,10241,0,0,4,0,-9999,,
20130103100000,20130103050000,-122,-150,10240,0,0,4,0,-9999,,
20130103110000,20130103060000,-128,-156,10239,0,0,4,0,-9999,,
20130103120000,20130103070000,-133,-150,10246,0,0,6,0,-9999,,
20130103130000,20130103080000,-139,-156,10247,0,0,4,0,-9999,,
20130103140000,20130103090000,-128,-144,10248,0,0,4,0,-9999,,
20130103150000,20130103100000,-89,-122,10251,0,0,4,0,-9999,,
20130103160000,20130103110000,-50,-111,10243,230,46,4,0,-9999,,
20130103170000,20130103120000,-28,-94,10230,240,51,4,0,-9999,,
20130103180000,20130103130000,-17,-89,10222,240,41,4,0,-9999,,
20130103190000,20130103140000,-6,-78,10216,240,51,7,0,-9999,,
20130103200000,20130103150000,0,-83,10214,250,57,7,0,-9999,,
20130103210000,20130103160000,6,-94,10217,240,41,4,0,-9999,,
20130103220000,20130103170000,-6,-94,10221,260,41,7,0,-9999,,
20130103230000,20130103180000,-6,-89,10230,260,41,7,0,-9999,,
20130104000000,20130103190000,-11,-83,10235,250,36,8,0,-9999,,
20130104010000,20130103200000,-17,-83,10240,250,41,8,0,-9999,,
20130104020000,20130103210000,-17,-83,10241,-9999,31,8,0,-9999,,
20130104030000,20130103220000,-22,-78,10241,280,87,8,0,-9999,,
20130104040000,20130103230000,-22,-78,10242,260,41,-9999,-1,-9999,,
20130104050000,20130104000000,-22,-78,10239,240,36,8,0,-9999,,
20130104060000,20130104010000,-22,-72,10235,250,46,8,-1,-1,,
20130104070000,20130104020000,-28,-78,10236,250,31,8,-1,-9999,,
20130104080000,20130104030000,-28,-72,10239,250,31,8,-1,-9999,,
20130104090000,20130104040000,-28,-67,10238,250,36,8,-1,-9999,,
20130104100000,20130104050000,-28,-72,10236,250,41,8,-1,-9999,,
20130104110000,20130104060000,-28,-78,10235,260,46,8,-1,-9999,,
20130104120000,20130104070000,-28,-78,10235,240,46,8,-1,-1,,
20130104130000,20130104080000,-28,-72,10238,240,36,8,0,-9999,,
20130104140000,20130104090000,-22,-67,10242,270,51,8,-1,-9999,,
20130104150000,20130104100000,-28,-61,10249,270,41,-9999,-1,-9999,,
20130104160000,20130104110000,-28,-56,10246,240,41,8,-1,-9999,,
20130104170000,20130104120000,-17,-61,10236,260,57,8,-1,-9999,,
20130104180000,20130104130000,-11,-78,10224,250,67,6,0,-1,,
20130104190000,20130104140000,-11,-83,10222,260,57,7,0,-9999,,
20130104200000,20130104150000,0,-83,10220,240,67,2,0,-9999,,
20130104210000,20130104160000,0,-78,10222,240,62,2,0,-9999,,
20130104220000,20130104170000,-6,-83,10225,250,46,0,0,-9999,,
20130104230000,20130104180000,-11,-83,10227,250,57,0,0,-9999,,
20130105000000,20130104190000,-11,-83,10230,240,67,0,0,-9999,,
20130105010000,20130104200000,-17,-78,10237,250,62,0,0,-9999,,
20130105020000,20130104210000,-17,-83,10242,250,62,0,0,-9999,,
20130105030000,20130104220000,-22,-83,10244,250,67,0,0,-9999,,
20130105040000,20130104230000,-28,-89,10255,250,31,0,0,-9999,,
20130105050000,20130105000000,-33,-89,10257,250,46,0,0,-9999,,
20130105060000,20130105010000,-33,-94,10258,250,36,0,0,-9999,,
20130105070000,20130105020000,-39,-94,10262,250,31,0,0,-9999,,
20130105080000,20130105030000,-44,-94,10271,240,21,7,0,-9999,,
20130105090000,20130105040000,-39,-89,10276,250,31,-9999,0,-9999,,
20130105100000,20130105050000,-39,-83,10277,250,36,8,0,-9999,,
20130105110000,20130105060000,-39,-83,10282,250,26,8,0,-9999,,
20130105120000,20130105070000,-39,-83,10285,230,31,8,0,-9999,,
20130105130000,20130105080000,-39,-78,10292,230,26,8,0,-9999,,
20130105140000,20130105090000,-33,-78,10299,230,26,8,0,-9999,,
20130105150000,20130105100000,-28,-72,10299,240,31,8,0,-9999,,
20130105160000,20130105110000,-22,-67,10294,200,36,7,0,-9999,,
20130105170000,20130105120000,-11,-61,10289,220,41,4,0,-9999,,
20130105180000,20130105130000,0,-61,10272,190,36,4,0,-9999,,
20130105190000,20130105140000,11,-56,10262,210,41,4,0,-9999,,
20130105200000,20130105150000,17,-67,10260,220,41,7,0,-9999,,
20130105210000,20130105160000,17,-61,10250,210,31,6,0,-9999,,
20130105220000,20130105170000,11,-61,10248,200,21,4,0,-9999,,
20130105230000,20130105180000,6,-61,10243,200,15,7,0,-9999,,
20130106000000,20130105190000,6,-56,10239,180,21,8,0,-9999,,
20130106010000,20130105200000,6,-56,10237,210,15,8,0,-9999,,
20130106020000,20130105210000,6,-56,10236,200,21,8,0,-9999,,
20130106030000,20130105220000,0,-50,10226,170,15,8,0,-9999,,
20130106040000,20130105230000,6,-56,10225,200,26,8,-1,-9999,,
20130106050000,20130106000000,6,-56,10219,200,26,8,-1,-9999,,
20130106060000,20130106010000,11,-56,10212,210,21,8,0,-1,,
20130106070000,20130106020000,11,-50,10211,220,21,8,0,-9999,,
20130106080000,20130106030000,11,-50,10206,210,26,8,0,-9999,,
20130106090000,20130106040000,11,-50,10201,230,26,8,0,-9999,,
20130106100000,20130106050000,6,-44,10194,200,21,4,0,-9999,,
20130106110000,20130106060000,0,-50,10192,200,21,7,0,-9999,,
20130106120000,20130106070000,0,-50,10194,190,21,6,0,-9999,,
20130106130000,20130106080000,0,-44,10189,210,26,8,0,-9999,,
20130106140000,20130106090000,11,-44,10191,210,31,8,0,-9999,,
20130106150000,20130106100000,17,-39,10190,200,41,8,-1,-9999,,
20130106160000,20130106110000,22,-39,10188,220,51,8,0,-9999,,
20130106170000,20130106120000,28,-33,10177,230,36,8,-1,-9999,,
20130106180000,20130106130000,28,-33,10167,240,41,8,0,0,,
20130106190000,20130106140000,28,-33,10164,220,36,8,0,-9999,,
20130106200000,20130106150000,28,-33,10167,230,36,-9999,0,-9999,,
20130106210000,20130106160000,28,-28,10173,240,31,8,-1,-9999,,
20130106220000,20130106170000,22,-17,10183,250,26,8,-1,-9999,,
20130106230000,20130106180000,17,-11,10190,250,21,8,-1,-9999,,
20130107000000,20130106190000,11,-11,10199,240,26,8,-1,-1,,
20130107010000,20130106200000,11,-11,10204,260,21,8,-1,-9999,,
20130107020000,20130106210000,11,-11,10210,270,31,8,0,-9999,,
20130107030000,20130106220000,11,-22,10217,310,82,8,-1,-9999,,
20130107040000,20130106230000,6,-28,10229,280,46,8,-1,-9999,,
20130107050000,20130107000000,6,-33,10240,280,57,8,0,-9999,,
20130107060000,20130107010000,0,-33,10251,310,62,8,-1,-1,,
20130107070000,20130107020000,-6,-39,10260,280,41,8,-1,-9999,,
20130107080000,20130107030000,-6,-39,10271,270,36,8,-1,-9999,,
20130107090000,20130107040000,-6,-39,10274,270,36,8,-1,-9999,,
20130107100000,20130107050000,-11,-44,10277,270,15,8,-1,-9999,,
20130107110000,20130107060000,-11,-44,10283,260,15,-9999,0,-9999,,
20130107120000,20130107070000,-11,-44,10292,250,26,8,0,-1,,
20130107130000,20130107080000,-11,-44,10299,270,15,8,0,-9999,,
20130107140000,20130107090000,-11,-44,10310,250,21,8,0,-9999,,
20130107150000,20130107100000,-11,-44,10319,260,36,8,0,-9999,,
20130107160000,20130107110000,-11,-44,10325,230,36,8,0,-9999,,
20130107170000,20130107120000,-6,-39,10320,220,31,8,0,-9999,,
20130107180000,20130107130000,0,-39,10310,200,26,8,0,-9999,,
20130107190000,20130107140000,6,-44,10303,230,21,8,0,-9999,,
20130107200000,20130107150000,6,-56,10301,190,41,8,0,-9999,,
20130107210000,20130107160000,6,-56,10300,240,26,8,0,-9999,,
20130107220000,20130107170000,0,-56,10295,210,26,2,0,-9999,,
20130107230000,20130107180000,-11,-56,10293,190,15,2,0,-9999,,
20130108000000,20130107190000,-17,-61,10294,190,15,0,0,-9999,,
20130108010000,20130107200000,-28,-61,10290,0,0,2,0,-9999,,
20130108020000,20130107210000,-39,-72,10283,0,0,2,0,-9999,,
20130108030000,20130107220000,-44,-67,10283,0,0,0,0,-9999,,
20130108040000,20130107230000,-50,-78,10274,0,0,0,0,-9999,,
20130108050000,20130108000000,-56,-67,10267,0,0,0,0,-9999,,
20130108060000,20130108010000,-61,-78,10262,0,0,0,0,-9999,,
20130108070000,20130108020000,-67,-94,10263,0,0,0,0,-9999,,
20130108080000,20130108030000,-72,-89,10262,0,0,0,0,-9999,,
20130108090000,20130108040000,-72,-89,10262,0,0,0,0,-9999,,
20130108100000,20130108050000,-78,-94,10267,0,0,0,0,-9999,,
20130108110000,20130108060000,-83,-111,10272,0,0,0,0,-9999,,
20130108120000,20130108070000,-78,-94,10280,0,0,6,0,-9999,,
20130108130000,20130108080000,-78,-94,10282,0,0,7,0,-9999,,
20130108140000,20130108090000,-72,-89,10287,0,0,8,0,-9999,,
20130108150000,20130108100000,-50,-67,10290,0,0,8,0,-9999,,
20130108160000,20130108110000,6,-39,10292,0,0,7,0,-9999,,
20130108170000,20130108120000,33,-44,10284,230,41,8,0,-9999,,
20130108180000,20130108130000,50,-44,10278,220,41,8,0,-9999,,
20130108190000,20130108140000,56,-44,10276,240,36,7,0,-9999,,
20130108200000,20130108150000,61,-39,10280,220,46,7,0,-9999,,
20130108210000,20130108160000,61,-33,10283,210,41,6,0,-9999,,
20130108220000,20130108170000,56,-33,10286,200,21,7,0,-9999,,
20130108230000,20130108180000,44,-33,10287,0,0,4,0,-9999,,
20130109000000,20130108190000,17,-33,10287,0,0,4,0,-9999,,
20130109010000,20130108200000,0,-39,10286,0,0,2,0,-9999,,
20130109020000,20130108210000,-6,-39,10289,0,0,4,0,-9999,,
20130109030000,20130108220000,-22,-50,10286,0,0,6,0,-9999,,
20130109040000,20130108230000,-22,-44,10275,0,0,4,0,-9999,,
20130109050000,20130109000000,-22,-44,10269,160,15,0,0,-9999,,
20130109060000,20130109010000,-17,-39,10265,0,0,0,0,-9999,,
20130109070000,20130109020000,-17,-44,10256,140,15,-9999,0,-9999,,
20130109080000,20130109030000,-17,-44,10258,0,0,0,0,-9999,,
20130109090000,20130109040000,-22,-44,10257,0,0,0,0,-9999,,
20130109100000,20130109050000,-17,-44,10252,0,0,7,0,-9999,,
20130109110000,20130109060000,-22,-44,10246,130,15,8,0,-9999,,
20130109120000,20130109070000,6,-39,10250,190,15,6,0,-9999,,
20130109130000,20130109080000,39,-11,10251,200,31,8,0,-9999,,
20130109140000,20130109090000,61,0,10256,220,36,8,0,-9999,,
20130109150000,20130109100000,67,0,10264,220,46,8,-1,-9999,,
20130109160000,20130109110000,61,11,10252,230,31,8,-1,-9999,,
20130109170000,20130109120000,61,22,10252,230,62,8,-1,-9999,,
20130109180000,20130109130000,61,28,10248,240,51,6,-1,-1,,
20130109190000,20130109140000,78,33,10250,230,67,7,0,-9999,,
20130109200000,20130109150000,83,28,10251,230,57,7,0,-9999,,
20130109210000,20130109160000,83,11,10257,240,57,6,0,-9999,,
20130109220000,20130109170000,72,11,10264,230,62,4,0,-9999,,
20130109230000,20130109180000,61,17,10276,250,31,2,0,-9999,,
20130110000000,20130109190000,56,6,10289,240,26,2,0,-9999,,
20130110010000,20130109200000,56,-6,10300,250,41,2,0,-9999,,
20130110020000,20130109210000,50,-11,10307,240,36,2,0,-9999,,
20130110030000,20130109220000,44,-17,10313,240,31,2,0,-9999,,
20130110040000,20130109230000,39,-22,10322,230,15,2,0,-9999,,
20130110050000,20130110000000,28,-22,10332,250,26,2,0,-9999,,
20130110060000,20130110010000,28,-28,10338,250,21,2,0,-9999,,
20130110070000,20130110020000,-6,-33,10341,260,21,4,0,-9999,,
20130110080000,20130110030000,0,-33,10342,250,15,4,0,-9999,,
20130110090000,20130110040000,-6,-33,10341,280,21,2,0,-9999,,
20130110100000,20130110050000,-11,-33,10340,320,21,7,0,-9999,,
20130110110000,20130110060000,-17,-39,10345,310,15,7,0,-9999,,
20130110120000,20130110070000,-33,-50,10356,0,0,6,0,-9999,,
20130110130000,20130110080000,-28,-44,10362,0,0,4,0,-9999,,
20130110140000,20130110090000,-17,-33,10370,0,0,7,0,-9999,,
20130110150000,20130110100000,0,-28,10375,0,0,6,0,-9999,,
20130110160000,20130110110000,11,-28,10375,130,21,8,0,-9999,,
20130110170000,20130110120000,17,-28,10364,100,21,8,0,-9999,,
20130110180000,20130110130000,22,-28,10351,110,31,8,0,-9999,,
20130110190000,20130110140000,28,-22,10351,110,21,8,0,-9999,,
20130110200000,20130110150000,33,-28,10342,120,26,8,0,-9999,,
20130110210000,20130110160000,33,-22,10336,70,21,8,0,-9999,,
20130110220000,20130110170000,28,-22,10328,90,21,8,0,-9999,,
20130110230000,20130110180000,28,-28,10326,50,21,-9999,0,-9999,,
20130111000000,20130110190000,33,-33,10324,0,0,8,-1,-1,,
20130111010000,20130110200000,28,-33,10310,70,21,8,-1,-9999,,
20130111020000,20130110210000,28,-28,10301,70,15,8,0,-9999,,
20130111030000,20130110220000,33,-33,10289,100,31,8,0,-9999,,
20130111040000,20130110230000,33,-39,10275,100,36,8,0,-9999,,
20130111050000,20130111000000,39,-39,10266,110,31,8,0,-9999,,
20130111060000,20130111010000,39,-39,10259,100,26,8,0,-1,,
20130111070000,20130111020000,44,-39,10249,120,31,8,0,-9999,,
20130111080000,20130111030000,50,-33,10248,110,36,8,0,-9999,,
20130111090000,20130111040000,44,-28,10240,110,26,8,0,-9999,,
20130111100000,20130111050000,50,-22,10224,110,31,8,0,-9999,,
20130111110000,20130111060000,50,-17,10221,110,31,8,0,-9999,,
20130111120000,20130111070000,50,-6,10216,120,21,8,3,-9999,,
20130111130000,20130111080000,44,11,10205,120,36,8,5,-9999,,
20130111140000,20130111090000,50,17,10200,90,21,8,0,-9999,,
20130111150000,20130111100000,61,28,10189,110,31,8,-1,-9999,,
20130111160000,20130111110000,60,40,-9999,100,26,8,-1,-9999,,
20130111170000,20130111120000,61,50,10165,140,15,8,28,-9999,,
20130111180000,20130111130000,72,61,10164,110,26,8,15,61,,
20130111190000,20130111140000,83,72,10155,150,31,8,3,-9999,,
20130111200000,20130111150000,100,89,10149,160,31,7,10,-9999,,
20130111210000,20130111160000,122,100,10155,210,36,6,0,-9999,,
20130111220000,20130111170000,122,100,10157,210,26,7,0,-9999,,
20130111230000,20130111180000,111,94,10160,190,31,4,0,-9999,,
20130112000000,20130111190000,106,89,10166,190,36,-9999,0,13,,
20130112010000,20130111200000,100,89,10169,190,26,4,0,-9999,,
20130112020000,20130111210000,94,83,10170,190,15,4,0,-9999,,
20130112030000,20130111220000,89,83,10173,190,21,4,0,-9999,,
20130112040000,20130111230000,100,89,10172,200,21,8,0,-9999,,
20130112050000,20130112000000,94,89,10172,180,21,8,0,-9999,,
20130112060000,20130112010000,94,89,10166,160,15,8,0,-9999,,
20130112070000,20130112020000,100,94,10168,170,15,8,0,-9999,,
20130112080000,20130112030000,100,100,10176,190,15,9,0,-9999,,
20130112090000,20130112040000,106,106,10174,0,0,8,0,-9999,,
20130112100000,20130112050000,100,94,10174,0,0,8,0,-9999,,
20130112110000,20130112060000,100,100,10178,0,0,9,0,-9999,,
20130112120000,20130112070000,100,94,10186,150,15,9,0,-9999,,
20130112130000,20130112080000,100,94,10189,170,21,8,0,-9999,,
20130112140000,20130112090000,100,100,10194,180,15,8,0,-9999,,
20130112150000,20130112100000,111,106,10193,0,0,6,0,-9999,,
20130112160000,20130112110000,117,117,10189,0,0,7,0,-9999,,
20130112170000,20130112120000,128,122,10184,210,36,7,0,-9999,,
20130112180000,20130112130000,150,111,10176,220,41,6,0,-9999,,
20130112190000,20130112140000,156,117,10177,220,41,8,0,-9999,,
20130112200000,20130112150000,161,111,10179,190,21,8,0,-9999,,
20130112210000,20130112160000,150,117,10180,160,21,8,0,-9999,,
20130112220000,20130112170000,144,117,10179,160,15,8,0,-9999,,
20130112230000,20130112180000,139,111,10177,0,0,8,0,-9999,,
20130113000000,20130112190000,122,106,10170,0,0,8,0,-9999,,
20130113010000,20130112200000,144,111,10170,0,0,8,0,-9999,,
20130113020000,20130112210000,122,106,10168,140,21,8,-1,-9999,,
20130113030000,20130112220000,128,106,10159,140,26,8,-1,-9999,,
20130113040000,20130112230000,133,111,10152,160,21,8,-1,-9999,,
20130113050000,20130113000000,144,117,10142,130,41,8,3,-9999,,
20130113060000,20130113010000,139,117,10139,160,15,8,-1,3,,
20130113070000,20130113020000,139,106,10130,140,26,8,0,-9999,,
20130113080000,20130113030000,133,106,10125,140,21,8,0,-9999,,
20130113090000,20130113040000,139,106,10120,130,15,8,0,-9999,,
20130113100000,20130113050000,128,100,10113,150,15,8,0,-9999,,
20130113110000,20130113060000,139,106,10119,180,15,8,0,-9999,,
20130113120000,20130113070000,139,106,10121,170,21,6,0,-9999,,
20130113130000,20130113080000,150,106,10125,190,36,7,0,-9999,,
20130113140000,20130113090000,172,111,10136,210,57,8,0,-9999,,
20130113150000,20130113100000,178,117,10138,220,46,-9999,0,-9999,,
20130113160000,20130113110000,183,117,10138,220,62,7,0,-9999,,
20130113170000,20130113120000,183,117,10129,190,51,7,0,-9999,,
20130113180000,20130113130000,189,117,10119,190,51,6,0,-9999,,
20130113190000,20130113140000,189,122,10113,200,67,8,0,-9999,,
20130113200000,20130113150000,189,111,10112,200,51,8,0,-9999,,
20130113210000,20130113160000,183,106,10121,200,51,8,0,-9999,,
20130113220000,20130113170000,178,111,10121,190,26,8,0,-9999,,
20130113230000,20130113180000,172,111,10127,240,15,8,0,-9999,,
20130114000000,20130113190000,167,111,10128,230,15,8,0,-9999,,
20130114010000,20130113200000,161,111,10127,0,0,8,0,-9999,,
20130114020000,20130113210000,150,117,10121,230,26,8,-1,-9999,,
20130114030000,20130113220000,133,122,10117,160,26,8,5,-9999,,
20130114040000,20130113230000,133,122,10110,170,46,8,3,-9999,,
20130114050000,20130114000000,139,122,10123,210,46,8,5,-9999,,
20130114060000,20130114010000,144,122,10133,250,41,8,-1,10,,
20130114070000,20130114020000,61,44,10169,310,77,8,3,-9999,,
20130114080000,20130114030000,44,33,10187,300,46,8,-1,-9999,,
20130114090000,20130114040000,44,28,10195,300,46,8,-1,-9999,,
20130114100000,20130114050000,44,22,10199,300,46,8,0,-9999,,
20130114110000,20130114060000,39,6,10214,310,77,8,0,-9999,,
20130114120000,20130114070000,33,6,10233,310,41,8,0,3,,
20130114130000,20130114080000,22,-17,10247,300,41,8,0,-9999,,
20130114140000,20130114090000,22,-17,10261,290,36,-9999,0,-9999,,
20130114150000,20130114100000,22,-28,10273,290,51,6,0,-9999,,
20130114160000,20130114110000,28,-33,10270,330,46,7,0,-9999,,
20130114170000,20130114120000,28,-39,10266,300,31,4,0,-9999,,
20130114180000,20130114130000,33,-33,10261,350,31,8,0,-9999,,
20130114190000,20130114140000,33,-33,10257,10,36,8,0,-9999,,
20130114200000,20130114150000,28,-44,10262,330,46,8,0,-9999,,
20130114210000,20130114160000,28,-50,10267,340,41,8,0,-9999,,
20130114220000,20130114170000,17,-50,10272,350,46,8,0,-9999,,
20130114230000,20130114180000,6,-56,10292,330,57,8,0,-9999,,
20130115000000,20130114190000,0,-61,10296,330,41,8,0,-9999,,
20130115010000,20130114200000,-6,-61,10295,350,31,8,0,-9999,,
20130115020000,20130114210000,-6,-61,10289,10,21,8,0,-9999,,
20130115030000,20130114220000,-11,-61,10284,360,41,8,0,-9999,,
20130115040000,20130114230000,-11,-61,10275,40,15,8,0,-9999,,
20130115050000,20130115000000,-11,-61,10273,10,26,8,0,-9999,,
20130115060000,20130115010000,-17,-61,10272,350,26,4,0,-9999,,
20130115070000,20130115020000,-22,-61,10269,350,31,7,0,-9999,,
20130115080000,20130115030000,-28,-61,10275,350,36,4,0,-9999,,
20130115090000,20130115040000,-33,-67,10278,350,41,4,0,-9999,,
20130115100000,20130115050000,-33,-67,10275,360,31,2,0,-9999,,
20130115110000,20130115060000,-39,-67,10281,10,15,2,0,-9999,,
20130115120000,20130115070000,-39,-67,10289,340,26,2,0,-9999,,
20130115130000,20130115080000,-44,-67,10292,360,41,4,0,-9999,,
20130115140000,20130115090000,-39,-67,10301,360,41,8,0,-9999,,
20130115150000,20130115100000,-28,-67,10302,-9999,-9999,8,0,-9999,,
20130115160000,20130115110000,-22,-67,10300,40,21,8,0,-9999,,
20130115170000,20130115120000,-17,-67,10282,90,26,8,0,-9999,,
20130115180000,20130115130000,-11,-61,10274,360,21,8,0,-9999,,
20130115190000,20130115140000,-6,-61,10267,30,21,8,0,-9999,,
20130115200000,20130115150000,0,-61,10260,60,21,8,0,-9999,,
20130115210000,20130115160000,0,-67,10260,50,26,8,0,-9999,,
20130115220000,20130115170000,0,-61,10260,50,26,8,0,-9999,,
20130115230000,20130115180000,0,-61,10255,40,26,8,0,-9999,,
20130116000000,20130115190000,0,-61,10256,60,15,8,0,-9999,,
20130116010000,20130115200000,-6,-61,10239,80,31,8,0,-9999,,
20130116020000,20130115210000,0,-61,10234,30,31,-9999,0,-9999,,
20130116030000,20130115220000,0,-61,10221,40,31,8,0,-9999,,
20130116040000,20130115230000,-6,-56,10211,70,26,8,-1,-9999,FREEZING RAIN,1 TRAINED SPOTTER
20130116050000,20130116000000,-6,-44,10197,90,26,8,-1,-9999,,
20130116060000,20130116010000,-11,-33,10189,50,21,8,8,8,,
20130116070000,20130116020000,-11,-28,10183,40,15,8,8,-9999,,
20130116080000,20130116030000,-11,-22,10179,30,21,8,13,-9999,,
20130116090000,20130116040000,-6,-17,10175,0,0,8,5,-9999,,
20130116100000,20130116050000,-10,-20,-9999,30,15,8,-1,-9999,,
20130116110000,20130116060000,-6,-17,10147,110,21,8,-1,-9999,,
20130116120000,20130116070000,-6,-11,10146,0,0,8,-1,30,SNOW,1 CO-OP OBSERVER
20130116130000,20130116080000,-6,-11,10146,0,0,8,-1,-9999,,
20130116140000,20130116090000,0,-11,10152,0,0,8,-1,-9999,,
20130116150000,20130116100000,-6,-11,10146,320,15,8,3,-9999,,
20130116160000,20130116110000,0,-6,10145,270,15,8,-1,-9999,,
20130116170000,20130116120000,0,-11,10145,280,36,8,-1,-9999,FREEZING RAIN,1 PUBLIC
20130116180000,20130116130000,0,-6,10136,240,21,8,-1,5,,
20130116190000,20130116140000,6,-6,10138,250,31,8,0,-9999,,
20130116200000,20130116150000,6,-6,10138,210,41,8,0,-9999,,
20130116210000,20130116160000,6,-11,10150,240,36,8,0,-9999,,
20130116220000,20130116170000,6,-17,10152,230,36,8,0,-9999,,
20130116230000,20130116180000,6,-17,10158,230,36,8,0,-9999,,
20130117000000,20130116190000,0,-22,10166,230,41,8,0,-9999,,
20130117010000,20130116200000,0,-22,10170,220,36,8,0,-9999,,
20130117020000,20130116210000,0,-22,10167,220,26,8,0,-9999,,
20130117030000,20130116220000,0,-28,10171,220,41,8,0,-9999,,
20130117040000,20130116230000,-6,-28,10171,220,41,8,0,-9999,,
20130117050000,20130117000000,-6,-28,10176,-9999,26,8,0,-9999,,
20130117060000,20130117010000,-6,-33,10183,230,26,8,0,-9999,,
20130117070000,20130117020000,0,-39,10182,240,26,7,0,-9999,,
20130117080000,20130117030000,0,-39,10189,240,26,8,0,-9999,,
20130117090000,20130117040000,-6,-39,10196,250,26,8,0,-9999,,
20130117100000,20130117050000,-6,-39,10196,250,15,8,0,-9999,,
20130117110000,20130117060000,-6,-39,10199,230,21,8,0,-9999,,
20130117120000,20130117070000,-6,-39,10206,260,21,8,0,-9999,,
20130117130000,20130117080000,-6,-39,10206,250,15,8,0,-9999,,
20130117140000,20130117090000,-6,-39,10222,250,26,8,0,-9999,,
20130117150000,20130117100000,0,-33,10232,250,31,8,0,-9999,,
20130117160000,20130117110000,0,-33,10228,270,26,8,0,-9999,,
20130117170000,20130117120000,6,-33,10217,260,15,8,0,-9999,,
20130117180000,20130117130000,6,-33,10205,280,21,8,0,-9999,,
20130117190000,20130117140000,11,-33,10205,290,31,8,0,-9999,,
20130117200000,20130117150000,11,-33,10203,0,0,8,0,-9999,,
20130117210000,20130117160000,6,-28,10207,240,21,8,0,-9999,,
20130117220000,20130117170000,6,-28,10211,210,26,8,0,-9999,,
20130117230000,20130117180000,0,-28,10219,230,31,8,0,-9999,,
